Edad;Genero;Ingreso;Casado;Hijos;Carro;Cta_Ahorros;Cta_Corriente;Prestamo
43;M;1732.14;0;1;NO;SI;SI;NO
53;F;1690.57;1;0;NO;NO;SI;NO
40;F;1475.01;0;0;NO;SI;SI;SI
27;F;1086.7;1;1;NO;NO;SI;NO
49;M;1709.91;1;0;SI;NO;SI;SI
41;M;1103.83;0;0;SI;SI;NO;SI
39;M;1337.78;1;0;NO;NO;SI;SI
31;F;1442.04;0;2;SI;SI;SI;SI
31;F;979.45;0;0;SI;SI;SI;SI
35;M;1428.86;1;1;SI;SI;SI;NO
36;F;1965.52;0;3;SI;NO;SI;NO
39;M;1383.35;0;0;NO;NO;NO;SI
28;F;1800.95;0;2;NO;SI;SI;NO
34;M;1389.28;0;2;SI;SI;SI;SI
36;F;1774.57;0;0;SI;SI;SI;SI
32;M;1149.27;1;0;NO;SI;SI;SI
35;F;1044.98;0;1;SI;SI;SI;SI
33;M;1818.83;0;0;SI;SI;NO;SI
50;M;1649.78;1;0;NO;SI;SI;NO
32;F;1373.15;0;0;SI;NO;NO;SI
33;M;947.52;1;2;SI;SI;NO;SI
38;M;1637.89;1;2;SI;NO;SI;SI
38;F;1505.02;0;3;NO;SI;NO;NO
26;F;1395.8;0;2;SI;SI;SI;NO
29;M;1275.15;1;1;NO;SI;SI;SI
33;M;716.75;0;3;SI;SI;SI;NO
32;M;898.7;0;1;NO;NO;SI;SI
35;F;1181.42;0;1;SI;SI;NO;NO
37;M;736.44;0;0;NO;SI;SI;SI
41;M;1308.26;0;1;SI;SI;SI;SI
35;M;924.35;0;0;NO;NO;NO;SI
32;F;948.53;1;2;NO;SI;SI;NO
30;M;1223.39;0;0;NO;SI;SI;SI
27;M;924.51;0;2;NO;SI;SI;SI
30;F;1254.83;1;3;SI;SI;SI;SI
34;F;1823.66;1;2;SI;SI;SI;NO
33;F;1016.75;0;0;SI;SI;SI;SI
27;F;1517.73;0;0;SI;SI;NO;SI
40;M;1379.76;1;0;NO;SI;NO;SI
25;M;1061.01;1;0;SI;NO;SI;NO
42;M;1272.6;0;2;SI;SI;SI;SI
34;F;2333;0;0;NO;SI;SI;SI
39;F;1127.6;1;0;SI;SI;SI;NO
36;F;1374.11;1;1;NO;SI;SI;SI
29;F;1411.25;1;1;SI;SI;SI;SI
42;M;1249.81;1;0;NO;SI;SI;SI
25;F;1777.06;1;0;SI;SI;SI;SI
33;F;1432.8;1;2;NO;NO;NO;SI
44;F;1324.13;1;0;NO;SI;NO;SI
39;F;2037.33;0;0;NO;SI;NO;SI
43;M;1443.82;0;0;SI;SI;SI;SI
41;M;1038.33;0;2;NO;SI;NO;SI
26;M;1806.05;0;2;NO;SI;SI;SI
39;M;1446.46;0;0;NO;SI;SI;SI
36;F;2056.93;1;0;SI;SI;SI;NO
40;M;1610.76;0;2;SI;SI;SI;NO
35;M;1796.32;1;0;SI;SI;SI;SI
39;M;994.45;1;0;NO;SI;SI;SI
39;F;1231.29;0;1;NO;NO;SI;SI
30;F;1249.97;1;3;SI;NO;SI;NO
32;M;722.37;0;1;NO;NO;SI;SI
48;F;1648.82;0;2;NO;SI;SI;SI
52;F;1425.85;0;2;NO;SI;NO;SI
35;M;1492.1;0;1;SI;SI;SI;SI
34;F;1277.55;0;3;SI;SI;NO;NO
40;M;1390.75;0;0;NO;SI;SI;NO
39;F;790.05;0;2;NO;SI;SI;SI
37;M;1336.41;0;3;SI;SI;SI;SI
43;F;1627.65;0;0;SI;NO;SI;NO
36;F;1122.31;0;0;SI;SI;SI;SI
32;F;1440.04;0;2;NO;NO;SI;NO
36;M;1772.04;1;0;NO;NO;SI;SI
41;F;1389.49;0;0;SI;NO;SI;SI
39;M;1076.41;0;2;SI;SI;NO;NO
33;F;1688.39;1;0;SI;NO;SI;SI
45;M;1914.08;1;2;SI;SI;SI;NO
46;M;947.62;1;2;NO;SI;SI;SI
48;F;937.74;0;1;SI;SI;SI;NO
38;M;1264.42;1;2;NO;SI;SI;NO
41;M;1429.2;0;2;SI;NO;SI;NO
37;F;1348.97;0;2;SI;SI;NO;SI
39;M;2166.94;0;2;SI;SI;NO;NO
49;M;1706.18;0;0;NO;NO;NO;SI
29;M;1966.98;0;1;NO;SI;SI;SI
37;M;1528.07;0;1;NO;SI;SI;NO
31;M;1475.07;1;0;NO;SI;SI;SI
41;F;1301.38;0;3;NO;SI;NO;NO
53;F;847.76;0;0;NO;NO;SI;NO
33;M;1761.06;0;0;NO;SI;SI;SI
32;F;1655.02;0;0;NO;NO;SI;SI
37;M;581.05;1;1;SI;SI;SI;NO
39;F;1815.1;1;1;NO;SI;SI;SI
44;F;721.16;0;1;SI;NO;SI;NO
39;M;1155.04;0;2;NO;SI;SI;SI
44;M;1584.3;0;0;NO;SI;NO;SI
46;M;2275.51;1;0;SI;SI;SI;NO
42;M;1975.9;0;0;NO;SI;SI;SI
34;M;1276.4;0;2;NO;SI;SI;NO
36;F;1530.12;1;0;NO;SI;SI;NO
36;M;1001.63;0;2;NO;SI;SI;NO
36;F;1194.68;0;2;NO;NO;SI;SI
25;M;1792.21;0;3;SI;SI;SI;SI
40;M;1465.72;0;0;NO;NO;SI;NO
38;M;1842.75;1;3;SI;SI;SI;SI
22;F;1395.83;1;2;NO;SI;NO;SI
25;F;1365.56;0;2;SI;SI;SI;NO
35;F;994.18;0;2;SI;NO;NO;NO
35;F;2154.52;1;0;NO;SI;SI;NO
39;M;970.16;1;1;SI;SI;SI;SI
34;F;1312.66;0;0;SI;NO;SI;SI
44;F;1572.68;0;2;SI;SI;NO;SI
36;F;1924.21;0;3;NO;SI;SI;NO
33;M;1481.81;0;3;NO;NO;SI;NO
31;F;994.09;0;1;NO;SI;SI;SI
33;M;319.59;0;1;NO;SI;SI;SI
36;M;1157.6;1;0;NO;NO;SI;SI
46;M;449.86;0;1;SI;SI;SI;SI
29;F;1554.49;0;0;NO;SI;SI;SI
40;F;1711.05;1;0;SI;SI;SI;NO
35;M;1568.76;1;0;SI;SI;NO;SI
46;F;1115.91;0;2;NO;NO;SI;SI
28;M;1230.6;1;1;SI;NO;SI;SI
37;F;1601.14;1;2;NO;SI;SI;NO
37;F;2171.55;0;0;NO;NO;SI;NO
43;M;1577.51;0;2;SI;SI;SI;SI
29;F;1154.97;0;0;SI;SI;NO;SI
48;F;723.67;0;0;NO;SI;SI;SI
37;M;660.98;1;1;NO;NO;NO;SI
32;M;1511.54;1;2;SI;SI;SI;SI
30;F;1752.63;0;2;NO;SI;SI;NO
38;F;1120.68;0;0;SI;NO;SI;SI
44;M;638.71;1;1;NO;SI;SI;SI
36;F;728.6;0;2;SI;SI;SI;SI
52;M;1216.61;1;0;SI;NO;SI;SI
26;M;813.06;1;0;NO;SI;SI;NO
35;F;954.32;0;1;NO;SI;SI;SI
53;M;1075.5;0;3;SI;SI;SI;SI
40;M;1518.52;0;0;SI;SI;NO;SI
38;M;862.12;0;0;NO;NO;SI;SI
30;M;1732.67;0;0;NO;SI;SI;NO
42;F;1259.44;1;2;SI;SI;SI;SI
42;M;1002.74;0;2;NO;SI;SI;NO
29;M;1357.12;1;3;SI;NO;NO;SI
35;F;1526.41;0;0;SI;NO;SI;SI
31;M;2330.87;0;2;SI;SI;SI;NO
30;M;1297.5;0;1;SI;SI;SI;SI
39;F;1591.85;0;0;NO;SI;SI;SI
43;F;1700.33;0;2;NO;SI;NO;SI
41;M;1481.12;1;3;NO;SI;SI;SI
33;M;1710.78;0;0;SI;NO;NO;NO
48;F;1173.52;0;3;SI;SI;SI;SI
23;M;869.34;1;2;NO;SI;NO;NO
39;F;1714.27;0;1;SI;SI;SI;SI
36;F;944.87;1;1;NO;SI;NO;SI
44;F;1079.61;0;1;NO;SI;SI;NO
49;M;1674.61;0;3;SI;SI;NO;NO
47;M;2510.25;0;2;NO;NO;SI;SI
26;F;1013.64;0;0;SI;SI;SI;SI
29;F;1411.67;0;0;NO;SI;SI;SI
39;M;621.67;0;3;SI;SI;SI;SI
28;F;807.39;0;0;SI;SI;SI;NO
39;M;1379.7;0;2;NO;NO;SI;NO
47;M;2118.33;1;3;NO;SI;SI;SI
39;F;2188.19;0;2;SI;SI;SI;NO
36;F;1125.7;0;0;SI;NO;SI;SI
36;F;1743.99;1;2;SI;SI;SI;SI
40;F;289.25;0;1;SI;SI;SI;SI
33;F;1768.63;1;2;SI;NO;SI;SI
46;F;1026.74;0;0;NO;SI;SI;NO
30;F;1023.7;0;0;NO;SI;SI;SI
42;F;1159.79;0;1;NO;SI;SI;NO
38;M;1398.89;0;3;NO;SI;SI;SI
34;F;2060.35;0;0;NO;NO;SI;SI
39;F;1160.93;1;1;SI;NO;NO;SI
36;M;722.8;1;0;SI;SI;SI;SI
35;M;1104.81;0;1;NO;SI;SI;SI
41;M;1336.05;1;0;NO;SI;NO;SI
47;M;1172.16;0;2;SI;NO;SI;SI
38;F;1467.87;0;2;NO;SI;SI;NO
36;M;1777.44;0;0;SI;SI;NO;SI
34;F;1418.69;0;3;SI;SI;SI;SI
45;M;948.89;0;1;SI;SI;SI;SI
32;M;1592.79;0;2;SI;NO;SI;NO
28;M;1040.75;1;2;NO;SI;NO;SI
39;M;2135.24;1;1;NO;SI;SI;SI
47;M;1914.93;0;2;SI;NO;NO;NO
32;F;1126.47;0;2;NO;SI;SI;SI
44;M;1185.37;0;0;SI;SI;SI;SI
42;M;880.5;0;2;SI;SI;SI;SI
39;F;1387.42;0;0;NO;NO;SI;SI
39;F;1657.05;0;1;NO;SI;SI;SI
28;M;1469.81;0;2;SI;SI;SI;SI
32;F;1352.22;0;0;NO;NO;NO;SI
32;F;1741.66;0;3;NO;NO;SI;NO
36;F;1849.58;0;1;SI;NO;SI;NO
44;F;1840.44;0;0;NO;NO;NO;SI
33;M;1551.75;1;1;NO;NO;SI;SI
45;M;1390.15;1;1;NO;SI;SI;NO
45;M;1882.28;1;1;NO;NO;NO;NO
37;F;1485.39;0;0;SI;SI;SI;NO
28;M;1675.16;0;0;NO;NO;SI;SI
50;M;1123.76;0;0;SI;SI;SI;SI
37;M;1414.84;0;2;NO;NO;SI;SI
40;M;804.54;0;3;SI;SI;SI;SI
39;M;1027.41;0;1;SI;SI;SI;SI
38;F;2338.83;0;2;NO;SI;SI;SI
34;F;952.32;0;0;NO;SI;SI;NO
33;M;1405.06;0;0;SI;SI;SI;SI
36;F;1664.92;1;0;SI;SI;SI;SI
30;M;507.24;0;0;NO;NO;NO;SI
41;M;1155.41;0;2;NO;NO;SI;SI
49;F;1635;1;1;NO;SI;SI;SI
36;M;923.48;0;0;NO;SI;SI;NO
34;F;262.85;1;0;SI;SI;SI;NO
41;F;1201.77;1;2;SI;SI;SI;SI
36;F;1210.07;1;0;SI;SI;NO;NO
31;M;2215.04;1;1;SI;SI;SI;SI
33;F;1022.69;1;0;NO;NO;NO;SI
25;F;1486.02;0;1;NO;NO;SI;SI
31;M;1363.62;1;2;SI;NO;SI;SI
37;F;1423.48;0;0;NO;NO;SI;SI
37;F;772.42;0;2;SI;SI;SI;SI
40;M;1654.82;0;1;SI;SI;NO;SI
41;F;1783.14;0;3;NO;SI;SI;SI
39;M;2347.21;1;0;SI;NO;SI;SI
36;M;1699.09;0;2;SI;NO;SI;SI
28;M;1039.03;1;1;NO;SI;NO;SI
29;F;1383.86;1;0;NO;NO;SI;NO
42;M;1090.24;0;2;SI;SI;SI;SI
38;M;1755.29;1;2;NO;NO;SI;NO
30;F;1823.28;0;0;NO;SI;SI;SI
45;M;1372.04;0;1;SI;SI;SI;SI
38;F;973.46;1;0;NO;SI;SI;SI
38;M;1582.37;0;0;NO;NO;SI;SI
46;M;1509.85;0;3;SI;NO;SI;NO
31;M;1142.63;1;1;NO;SI;SI;SI
32;M;1639.5;1;0;SI;NO;SI;NO
38;M;1384.1;0;0;SI;SI;SI;NO
51;F;923;1;0;NO;SI;SI;SI
33;M;1693.11;0;0;SI;SI;SI;SI
26;M;1222.41;0;0;NO;SI;NO;NO
41;M;1228.44;0;0;SI;NO;NO;NO
32;M;1330.32;0;1;SI;SI;SI;SI
39;M;1609.08;0;0;SI;SI;SI;SI
34;M;1914.68;0;1;NO;NO;SI;NO
37;M;1747.43;0;0;NO;SI;SI;SI
49;M;538.85;0;0;NO;SI;SI;SI
35;F;1128.86;0;0;SI;NO;SI;SI
36;F;1819.14;1;3;SI;SI;SI;SI
44;M;890.5;0;0;SI;SI;NO;NO
37;F;878.15;0;0;SI;SI;SI;SI
31;F;946.4;0;2;SI;NO;NO;NO
30;M;974.69;0;2;NO;SI;SI;SI
34;F;1524.24;0;1;NO;SI;SI;SI
29;F;950.3;1;0;NO;SI;SI;SI
57;M;1066.91;0;3;NO;SI;SI;SI
41;F;1265.37;0;0;SI;SI;SI;NO
30;M;916.03;0;2;SI;SI;SI;SI
38;M;864.14;0;0;NO;SI;SI;NO
48;M;1421.69;1;0;SI;NO;SI;NO
40;M;995.63;0;0;SI;NO;NO;NO
36;F;1169.51;1;0;SI;NO;SI;SI
43;M;1376.53;1;1;NO;NO;SI;NO
53;M;2034.67;1;0;NO;NO;SI;SI
38;F;1070.47;0;0;SI;SI;SI;SI
32;F;382.64;0;3;NO;SI;NO;NO
28;F;1268.67;1;1;NO;SI;SI;NO
39;M;2101.98;0;2;SI;SI;SI;NO
36;F;1444.25;1;2;NO;SI;SI;SI
41;F;1249.69;0;2;NO;SI;NO;SI
25;M;1776.57;0;0;SI;SI;SI;SI
40;F;1550.18;0;2;SI;NO;NO;SI
30;F;1326.1;0;0;SI;SI;SI;NO
21;M;1911.29;0;1;SI;SI;SI;SI
44;F;1737.78;0;0;SI;SI;SI;SI
31;M;1915.02;0;2;SI;SI;NO;SI
42;M;1694.48;1;0;SI;SI;SI;NO
27;F;1155.24;0;3;SI;NO;NO;NO
34;M;854.86;0;0;NO;NO;SI;SI
33;M;919.94;0;3;NO;SI;SI;SI
39;M;1340.23;0;3;SI;NO;SI;SI
41;M;1335.69;1;0;NO;SI;SI;NO
35;F;1403.68;1;1;SI;SI;SI;SI
39;M;2099.13;1;2;NO;NO;SI;SI
37;F;2049.95;0;1;NO;NO;NO;SI
35;F;1240.01;1;3;NO;SI;SI;NO
24;F;553.57;0;0;SI;NO;SI;NO
34;F;1442.74;0;2;NO;SI;SI;NO
35;F;1247.62;1;2;NO;NO;SI;SI
43;F;927.37;1;3;NO;NO;SI;NO
26;M;1685.45;0;0;NO;NO;NO;NO
37;M;1437.84;0;0;NO;SI;SI;SI
33;F;2676.42;1;1;NO;SI;SI;SI
32;F;1510.56;0;0;NO;NO;SI;SI
33;F;2065.26;1;0;SI;SI;SI;SI
37;M;1674.44;0;0;SI;SI;NO;NO
45;M;1569.15;0;1;SI;NO;NO;SI
44;M;1097.46;0;0;SI;SI;SI;NO
44;F;1552.02;0;0;NO;SI;SI;NO
43;F;1661.38;0;0;SI;NO;SI;SI
27;M;1823.47;1;3;SI;NO;SI;NO
32;F;1028.29;1;2;NO;SI;SI;NO
32;F;1582.37;0;0;SI;SI;SI;NO
52;M;1131.24;0;0;NO;SI;SI;SI
29;M;907.56;0;1;SI;NO;SI;SI
35;F;1718.21;0;0;SI;SI;SI;SI
38;M;908.01;1;0;SI;NO;SI;SI
32;F;1186.71;1;1;NO;SI;SI;NO
37;M;1985.72;0;1;SI;SI;SI;SI
41;F;985.04;1;0;NO;SI;NO;NO
46;M;1351.63;1;1;NO;NO;SI;SI
29;M;1310.93;0;1;NO;NO;NO;SI
39;F;1248.3;0;0;NO;SI;SI;SI
43;M;1622.83;0;1;SI;SI;NO;SI
29;F;1727.4;1;3;NO;SI;SI;SI
37;F;1462.64;0;3;NO;SI;SI;SI
39;M;1159.52;0;0;NO;NO;NO;SI
39;M;1267.57;1;1;SI;SI;SI;SI
37;F;683.65;0;3;NO;NO;SI;SI
31;M;1054.41;0;1;NO;SI;NO;SI
37;F;1209.18;0;1;SI;SI;SI;SI
35;M;1725.26;0;0;NO;SI;SI;NO
35;F;1412.7;0;0;SI;SI;NO;NO
33;M;767.65;1;2;SI;SI;SI;SI
24;F;1352.4;0;0;NO;SI;SI;SI
31;M;1584.37;1;0;NO;SI;NO;SI
45;M;1791.93;1;0;SI;SI;SI;SI
37;F;1131.03;1;2;SI;SI;SI;NO
37;M;810.04;0;2;NO;NO;NO;SI
25;F;1108.62;0;2;SI;NO;SI;NO
39;F;1239.11;0;0;NO;SI;SI;SI
35;F;1175.7;1;1;SI;SI;SI;SI
38;F;926.83;0;0;NO;SI;NO;SI
35;F;1587.99;0;0;NO;SI;NO;SI
27;M;1494.04;1;3;NO;SI;SI;SI
41;F;759.89;0;3;NO;SI;SI;NO
50;F;924.84;0;0;NO;NO;SI;SI
31;M;1876.66;0;2;SI;SI;SI;NO
45;M;884.9;0;0;SI;SI;SI;NO
42;M;1894.66;0;2;SI;SI;SI;NO
27;F;1643.25;0;1;NO;SI;SI;NO
38;M;1234.34;0;0;NO;SI;SI;SI
37;M;1498.49;0;1;NO;SI;SI;NO
45;F;1045.79;0;2;SI;NO;SI;NO
29;F;2197.75;0;2;SI;SI;SI;NO
34;F;717.42;0;0;SI;SI;NO;SI
44;M;1758.78;1;0;SI;SI;SI;NO
37;M;1461.8;0;2;SI;SI;SI;NO
35;F;1749.24;1;1;NO;SI;SI;NO
38;F;868;0;2;NO;SI;NO;NO
29;M;1262.31;1;0;SI;SI;SI;NO
44;M;1690.44;0;2;SI;SI;SI;NO
39;M;1350.25;1;0;SI;NO;NO;SI
39;F;1781.38;1;1;SI;SI;NO;SI
33;M;1520.52;0;0;NO;SI;SI;NO
35;M;1250.8;0;0;NO;SI;SI;SI
42;F;1635.12;0;0;NO;NO;SI;NO
43;M;1387.81;1;1;NO;SI;NO;SI
34;M;1289.09;1;0;NO;NO;SI;SI
37;F;829;1;1;NO;SI;NO;NO
34;F;1465.28;0;3;NO;NO;SI;SI
33;F;1328.61;0;3;SI;SI;SI;SI
41;F;1258.82;1;2;NO;SI;SI;SI
41;F;814.6;0;0;NO;SI;NO;SI
47;M;895.95;0;2;NO;SI;SI;SI
35;F;1857.96;0;1;NO;NO;SI;SI
29;M;792.38;1;1;NO;SI;NO;SI
31;M;1888.33;1;2;NO;NO;NO;SI
42;M;834.7;1;1;SI;SI;NO;SI
40;M;1510.76;1;2;SI;SI;SI;SI
36;M;1454.7;1;0;NO;NO;SI;SI
24;F;1363.03;0;0;NO;SI;SI;SI
34;M;367.72;0;1;SI;SI;NO;SI
41;M;620.99;0;0;SI;SI;SI;SI
32;F;1354.07;0;0;NO;SI;SI;SI
45;M;1639.93;0;2;SI;SI;SI;SI
30;F;1264.61;0;1;NO;SI;SI;SI
46;M;929.78;1;0;SI;SI;NO;SI
41;F;1396.52;0;0;NO;SI;NO;SI
38;M;1266.96;1;0;NO;SI;NO;SI
26;F;1330.47;0;1;NO;NO;SI;NO
38;F;2113.41;1;0;SI;NO;SI;NO
40;M;1741.71;1;0;NO;SI;SI;SI
45;F;1288.39;1;1;NO;SI;SI;NO
37;M;1678.12;0;1;SI;SI;SI;NO
43;F;1399.97;1;0;SI;NO;SI;SI
41;F;1289.39;1;2;NO;SI;SI;SI
52;F;1812.08;0;0;NO;NO;SI;SI
32;M;951.97;0;0;NO;SI;SI;NO
40;F;1112.69;0;3;SI;NO;SI;NO
41;F;1245.12;0;1;SI;SI;NO;SI
40;F;1116.34;0;2;SI;SI;SI;NO
31;M;1212.52;1;3;NO;SI;SI;SI
33;M;2243.01;0;2;NO;NO;SI;SI
45;F;1562.02;0;0;NO;SI;SI;SI
45;F;1309.52;0;1;SI;SI;NO;SI
43;M;1830.85;0;2;SI;SI;NO;SI
40;F;1701.59;0;1;SI;NO;SI;NO
44;M;391.44;1;0;SI;SI;SI;SI
40;M;917.8;1;0;NO;SI;SI;SI
41;M;1215.28;1;3;NO;SI;NO;SI
35;M;1037.47;0;0;NO;SI;SI;SI
36;F;1280.89;0;2;NO;SI;SI;NO
44;F;1792.55;0;0;NO;NO;NO;NO
34;F;1493.6;0;0;NO;NO;SI;SI
36;F;1219.67;0;2;NO;SI;SI;SI
32;M;1411.55;0;0;SI;SI;SI;SI
30;F;1830.27;1;1;NO;NO;NO;NO
42;M;1471.66;0;2;NO;NO;SI;NO
37;M;1301.56;1;0;NO;NO;SI;SI
30;F;1815.71;0;3;NO;NO;SI;SI
34;F;1224.74;0;0;SI;SI;SI;NO
37;F;1257.6;0;2;SI;SI;SI;SI
41;M;1534.88;0;1;NO;NO;SI;SI
33;F;1437.72;0;1;SI;SI;SI;SI
32;F;1455.25;0;0;NO;NO;SI;SI
25;F;540.4;1;3;SI;NO;SI;NO
44;M;1762.78;0;0;NO;NO;SI;NO
27;M;1049.34;0;1;SI;NO;NO;NO
28;M;1575.11;0;0;SI;NO;SI;NO
41;F;1146.3;0;0;NO;SI;NO;SI
35;F;1092.88;0;0;NO;SI;SI;SI
40;M;2520.63;0;0;SI;NO;SI;NO
44;F;1158.18;0;3;SI;SI;NO;SI
36;F;949.85;1;2;SI;SI;NO;SI
43;F;1405.48;1;0;SI;NO;NO;NO
42;F;1107.43;1;3;SI;NO;NO;SI
30;M;1617.55;0;0;SI;SI;NO;SI
36;M;1652.84;0;2;NO;SI;SI;SI
36;F;1567.68;0;1;NO;SI;SI;NO
29;M;2002.04;1;0;SI;SI;NO;SI
29;F;1268.91;1;0;NO;NO;SI;NO
44;M;859.83;1;3;SI;NO;NO;NO
41;M;1211.63;0;0;SI;NO;SI;SI
49;M;1303.57;1;0;NO;NO;NO;NO
43;F;1500.8;0;3;NO;SI;SI;SI
35;M;2070.62;0;3;SI;SI;SI;SI
40;M;1687.87;0;1;NO;SI;SI;NO
42;M;1751.77;0;0;NO;SI;SI;NO
39;F;1615.97;0;1;SI;NO;NO;SI
40;M;1183.18;0;2;NO;SI;NO;SI
42;F;763.89;1;1;SI;NO;SI;NO
27;M;1769.42;1;0;SI;SI;SI;NO
33;F;1608.12;0;2;SI;SI;SI;NO
41;F;854.12;0;0;SI;NO;SI;SI
24;F;719.96;0;0;NO;SI;SI;SI
33;M;1284.49;1;0;NO;SI;SI;SI
42;M;1047;1;1;NO;SI;NO;NO
40;M;1554.18;0;1;SI;NO;NO;SI
35;F;1252.34;0;2;SI;SI;NO;SI
31;M;1246.73;1;0;NO;SI;SI;SI
26;M;529;1;0;SI;SI;SI;SI
39;M;910.16;0;1;NO;SI;NO;NO
37;M;2117.71;0;1;SI;NO;SI;SI
42;F;676.74;0;0;SI;SI;SI;SI
30;M;803.27;0;1;SI;NO;SI;NO
39;F;1448.24;0;0;NO;SI;SI;SI
33;F;1442.1;0;3;NO;SI;NO;SI
28;F;853.59;0;2;SI;NO;NO;SI
43;F;994.59;1;1;SI;NO;SI;SI
36;M;1260.08;1;2;NO;SI;SI;NO
48;M;2259.83;1;0;NO;SI;NO;SI
42;F;2040.17;0;1;SI;SI;SI;SI
39;M;1795.12;1;0;SI;SI;SI;NO
32;F;1080.37;1;0;NO;NO;SI;SI
33;M;1409.92;0;0;SI;SI;NO;SI
51;M;1419.2;1;2;SI;SI;SI;NO
37;M;1263.6;1;0;SI;NO;NO;SI
48;F;1388.89;1;1;SI;SI;NO;NO
33;F;1869.47;0;1;NO;NO;SI;SI
34;M;1891.75;0;1;SI;NO;SI;SI
40;M;1949.76;1;1;NO;SI;NO;SI
37;M;717.42;0;0;SI;SI;SI;SI
39;F;1587.53;0;0;SI;SI;SI;SI
50;M;1351.42;1;0;SI;NO;SI;NO
38;F;1549.74;0;0;NO;SI;SI;SI
30;M;1171.27;0;0;SI;SI;SI;SI
33;F;762.78;0;0;NO;SI;SI;SI
31;F;1542.36;0;2;NO;NO;SI;SI
44;M;1431.58;0;3;SI;SI;NO;SI
40;F;970.88;0;0;SI;SI;SI;NO
37;M;1319.46;0;3;SI;NO;NO;SI
42;M;1225.96;1;0;SI;SI;NO;NO
44;F;1673.39;0;0;NO;NO;SI;NO
36;F;1742.9;1;0;SI;SI;SI;NO
36;M;791.55;1;0;NO;SI;SI;NO
24;F;1747.68;0;0;SI;SI;SI;SI
26;F;1784.25;1;0;SI;SI;SI;SI
39;F;843.49;0;0;NO;SI;SI;SI
36;M;974.5;0;1;NO;SI;SI;NO
43;M;1092.44;0;1;NO;SI;SI;SI
47;M;1768.47;1;0;SI;NO;SI;SI
50;F;1523.28;1;0;SI;SI;NO;SI
33;F;1033.88;1;0;SI;NO;SI;SI
37;F;1461.98;0;2;SI;NO;SI;SI
31;M;473.78;0;0;SI;SI;SI;NO
40;F;1349.75;1;2;SI;SI;SI;SI
38;M;1893.24;0;0;NO;NO;SI;SI
31;F;1565.87;0;3;NO;SI;SI;NO
39;M;1475.55;0;0;NO;NO;SI;SI
